2026-06-20T06:00:22Z,up,200,0.060814,up,200,0.056309
2026-06-20T06:30:20Z,up,200,0.078980,up,200,0.065094
2026-06-20T07:00:21Z,up,200,0.067286,up,200,0.057323
2026-06-20T07:30:20Z,up,200,0.088485,up,200,0.061809
2026-06-20T08:00:23Z,up,200,0.073716,up,200,0.071064
2026-06-20T08:30:21Z,up,200,0.074139,up,200,0.061668
2026-06-20T08:46:44Z,up,200,0.096965,up,200,0.096066
2026-06-20T09:00:22Z,up,200,0.098804,up,200,0.116769
2026-06-20T09:30:21Z,up,200,0.063898,up,200,0.065207
2026-06-20T10:00:22Z,up,200,0.080363,up,200,0.063704
2026-06-20T10:30:22Z,up,200,0.100040,up,200,0.083556
2026-06-20T11:00:22Z,up,200,0.079393,up,200,0.071001
2026-06-20T11:12:04Z,up,200,0.069994,up,200,0.098349
2026-06-20T11:30:20Z,up,200,0.075700,up,200,0.074641
2026-06-20T12:00:22Z,up,200,0.069194,up,200,0.058561
2026-06-20T12:30:21Z,up,200,0.106050,up,200,0.113233
2026-06-20T13:00:21Z,up,200,0.057855,up,200,0.056221
2026-06-20T13:30:19Z,up,200,0.083287,up,200,0.072773
2026-06-20T13:49:03Z,up,200,0.069646,up,200,0.070201
2026-06-20T14:00:20Z,up,200,0.096103,up,200,0.100842
2026-06-20T14:30:21Z,up,200,0.107894,up,200,0.072992
2026-06-20T15:00:19Z,up,200,0.066085,up,200,0.069430
2026-06-20T15:30:22Z,up,200,0.068039,up,200,0.069271
2026-06-20T15:42:35Z,up,200,0.070468,up,200,0.079403
2026-06-20T16:00:21Z,up,200,0.097310,up,200,0.076815
2026-06-20T16:30:20Z,up,200,0.111738,up,200,0.077486
2026-06-20T17:00:22Z,up,200,0.123978,up,200,0.090824
2026-06-20T17:20:30Z,up,200,0.120550,up,200,0.104420
2026-06-20T17:30:20Z,up,200,0.083895,up,200,0.082606
2026-06-20T18:00:21Z,up,200,0.074188,up,200,0.084258
2026-06-20T18:30:21Z,up,200,0.065019,up,200,0.061501
2026-06-20T19:00:22Z,up,200,0.131086,up,200,0.104485
2026-06-20T19:16:36Z,up,200,0.072909,up,200,0.065004
2026-06-20T19:30:21Z,up,200,0.073632,up,200,0.074806
2026-06-20T20:00:19Z,up,200,0.069810,up,200,0.065383
2026-06-20T20:30:19Z,up,200,0.113874,up,200,0.072080
2026-06-20T21:00:19Z,up,200,0.074453,up,200,0.075119
2026-06-20T21:10:26Z,up,200,0.066941,up,200,0.064404
2026-06-20T21:30:21Z,up,200,0.113102,up,200,0.135909
2026-06-20T22:00:20Z,up,200,0.075800,up,200,0.071481
2026-06-20T22:30:19Z,up,200,0.075919,up,200,0.075720
2026-06-20T23:00:21Z,up,200,0.130330,up,200,0.086749
2026-06-20T23:02:08Z,up,200,0.083224,up,200,0.079322
2026-06-20T23:30:22Z,up,200,0.086330,up,200,0.064722
2026-06-21T00:00:19Z,up,200,0.068633,up,200,0.105695
2026-06-21T00:30:21Z,up,200,0.128293,up,200,0.126213
2026-06-21T01:00:19Z,up,200,0.116597,up,200,0.073695
2026-06-21T01:30:19Z,up,200,0.075916,up,200,0.066681
2026-06-21T02:00:23Z,up,200,0.068896,up,200,0.070133
2026-06-21T02:30:23Z,up,200,0.099242,up,200,0.113759
2026-06-21T03:00:23Z,up,200,0.093135,up,200,0.497338
2026-06-21T03:30:20Z,up,200,0.079613,up,200,0.124268
2026-06-21T03:32:11Z,up,200,0.087858,up,200,0.066399
2026-06-21T04:00:23Z,up,200,0.135870,up,200,0.134482
2026-06-21T04:30:19Z,up,200,0.077118,up,200,0.083260
2026-06-21T05:00:21Z,up,200,0.104031,up,200,0.139453
2026-06-21T05:30:22Z,up,200,0.093468,up,200,0.073018
2026-06-21T06:00:22Z,up,200,0.184296,up,200,0.109542
2026-06-21T06:30:22Z,up,200,0.103296,up,200,0.117332
2026-06-21T07:00:20Z,up,200,0.096450,up,200,0.077455
2026-06-21T07:30:19Z,up,200,0.060870,up,200,0.089499
2026-06-21T08:00:22Z,up,200,0.066979,up,200,0.092947
2026-06-21T08:23:53Z,up,200,0.082484,up,200,0.064400
2026-06-21T08:30:20Z,up,200,0.070933,up,200,0.093320
2026-06-21T09:00:24Z,up,200,0.092584,up,200,0.072320
2026-06-21T09:30:19Z,up,200,0.076407,up,200,0.066450
2026-06-21T10:00:20Z,up,200,0.064633,up,200,0.073004
2026-06-21T10:30:22Z,up,200,0.063944,up,200,0.062027
2026-06-21T11:00:21Z,up,200,0.102249,up,200,0.095231
2026-06-21T11:30:19Z,up,200,0.089923,up,200,0.067885
2026-06-21T11:41:01Z,up,200,0.071272,up,200,0.081386
2026-06-21T12:00:19Z,up,200,0.092110,up,200,0.084608
2026-06-21T12:30:22Z,up,200,0.082916,up,200,0.082345
2026-06-21T13:00:22Z,up,200,0.074046,up,200,0.081989
2026-06-21T13:30:21Z,up,200,0.067657,up,200,0.085251
2026-06-21T13:57:04Z,up,200,0.066123,up,200,0.076100
2026-06-21T14:00:21Z,up,200,0.089643,up,200,0.108698
2026-06-21T14:30:20Z,up,200,0.062802,up,200,0.091221
2026-06-21T15:00:20Z,up,200,0.091188,up,200,0.072425
2026-06-21T15:30:22Z,up,200,0.077638,up,200,0.070390
2026-06-21T15:51:03Z,up,200,0.086948,up,200,0.114880
2026-06-21T16:00:22Z,up,200,0.065078,up,200,0.076445
2026-06-21T16:30:21Z,up,200,0.118647,up,200,0.125007
2026-06-21T17:00:20Z,up,200,0.090876,up,200,0.069763
2026-06-21T17:23:43Z,up,200,0.109524,up,200,0.106987
2026-06-21T17:30:21Z,up,200,0.071190,up,200,0.094172
2026-06-21T18:00:20Z,up,200,0.075262,up,200,0.104274
2026-06-21T18:30:21Z,up,200,0.076360,up,200,0.079135
2026-06-21T19:00:21Z,up,200,0.107215,up,200,0.081377
2026-06-21T19:22:36Z,up,200,0.101611,up,200,0.110606
2026-06-21T19:30:21Z,up,200,0.064552,up,200,0.064128
2026-06-21T20:00:21Z,up,200,0.062345,up,200,0.056391
2026-06-21T20:30:20Z,up,200,0.078318,up,200,0.072985
2026-06-21T21:00:20Z,up,200,0.086613,up,200,0.074565
2026-06-21T21:09:08Z,up,200,0.108984,up,200,0.088711
2026-06-21T21:30:21Z,up,200,0.082770,up,200,0.083420
2026-06-21T22:00:20Z,up,200,0.101937,up,200,0.098001
2026-06-21T22:30:20Z,up,200,0.072026,up,200,0.072337
2026-06-21T23:00:19Z,up,200,0.071201,up,200,0.091941
2026-06-21T23:06:11Z,up,200,0.165431,up,200,0.105222
2026-06-21T23:30:20Z,up,200,0.077546,up,200,0.078303
2026-06-22T00:00:20Z,up,200,0.186864,up,200,0.093977
2026-06-22T00:30:22Z,up,200,0.070876,up,200,0.086437
2026-06-22T01:00:22Z,up,200,0.070948,up,200,0.094261
2026-06-22T01:30:20Z,up,200,0.077132,up,200,0.081916
2026-06-22T02:00:22Z,up,200,0.115243,up,200,0.087477
2026-06-22T02:30:20Z,up,200,0.086770,up,200,0.074132
2026-06-22T03:00:21Z,up,200,0.073197,up,200,0.087179
2026-06-22T03:30:21Z,up,200,0.064982,up,200,0.080553
2026-06-22T03:37:01Z,up,200,0.071325,up,200,0.067629
2026-06-22T04:00:21Z,up,200,0.075729,up,200,0.102459
2026-06-22T04:30:20Z,up,200,0.065873,up,200,0.098124
2026-06-22T05:00:20Z,up,200,0.069866,up,200,0.079015
2026-06-22T05:30:21Z,up,200,0.080332,up,200,0.087188
2026-06-22T06:00:21Z,up,200,0.068957,up,200,0.078100
2026-06-22T06:30:22Z,up,200,0.133956,up,200,0.105569
2026-06-22T07:00:22Z,up,200,0.100184,up,200,0.107686
2026-06-22T07:30:22Z,up,200,0.066296,up,200,0.075149
2026-06-22T08:00:23Z,up,200,0.092029,up,200,0.074033
2026-06-22T08:30:21Z,up,200,0.101236,up,200,0.075962
2026-06-22T09:00:24Z,up,200,0.118703,up,200,0.127425
2026-06-22T09:30:26Z,up,200,0.063827,up,200,0.068729
2026-06-22T09:43:41Z,up,200,0.098921,up,200,0.112129
2026-06-22T10:00:23Z,up,200,0.069570,up,200,0.072667
2026-06-22T10:30:20Z,up,200,0.067573,up,200,0.067465
2026-06-22T11:00:22Z,up,200,0.084374,up,200,0.071028
2026-06-22T11:30:22Z,up,200,0.236371,up,200,0.108782
2026-06-22T12:00:25Z,up,200,0.067521,up,200,0.065386
2026-06-22T12:30:24Z,up,200,0.065514,up,200,0.074333
2026-06-22T13:00:28Z,up,200,0.092365,up,200,0.087659
2026-06-22T13:30:22Z,up,200,0.083034,up,200,0.102337
2026-06-22T14:00:28Z,up,200,0.069226,up,200,0.066895
2026-06-22T14:30:27Z,up,200,0.076709,up,200,0.073691
2026-06-22T15:00:32Z,up,200,0.113532,up,200,0.143014
2026-06-22T15:19:09Z,up,200,0.110512,up,200,0.080575
2026-06-22T15:30:26Z,up,200,0.109943,up,200,0.080015
2026-06-22T16:00:31Z,up,200,0.138532,up,200,0.105385
2026-06-22T16:30:24Z,up,200,0.118203,up,200,0.136259
2026-06-22T17:00:26Z,up,200,0.112917,up,200,0.116034
2026-06-22T17:30:28Z,up,200,0.083806,up,200,0.097566
2026-06-22T18:00:24Z,up,200,0.152769,up,200,0.128568
2026-06-22T18:30:26Z,up,200,0.117125,up,200,0.080242
2026-06-22T19:00:25Z,up,200,0.130116,up,200,0.083894
2026-06-22T19:21:27Z,up,200,0.126425,up,200,0.102558
2026-06-22T19:30:24Z,up,200,0.077719,up,200,0.113136
2026-06-22T20:00:27Z,up,200,0.077327,up,200,0.149254
2026-06-22T20:30:25Z,up,200,0.124644,up,200,0.198336
2026-06-22T21:00:24Z,up,200,0.083122,up,200,0.092597
2026-06-22T21:30:20Z,up,200,0.074679,up,200,0.115175
2026-06-22T21:58:28Z,up,200,0.118553,up,200,0.112515
2026-06-22T22:00:20Z,up,200,0.108297,up,200,0.100341
2026-06-22T22:30:22Z,up,200,0.107863,up,200,0.071491
2026-06-22T23:00:22Z,up,200,0.070250,up,200,0.066513
2026-06-22T23:22:52Z,up,200,0.066323,up,200,0.107460
2026-06-22T23:30:20Z,up,200,0.065645,up,200,0.073256
2026-06-23T00:00:22Z,up,200,0.128390,up,200,0.117084
2026-06-23T00:30:22Z,up,200,0.075834,up,200,0.078933
2026-06-23T01:00:22Z,up,200,0.075933,up,200,0.066883
2026-06-23T01:30:22Z,up,200,0.147189,up,200,0.135877
2026-06-23T02:00:21Z,up,200,0.076515,up,200,0.081419
2026-06-23T02:30:21Z,up,200,0.072035,up,200,0.091234
2026-06-23T02:42:30Z,up,200,0.071014,up,200,0.075209
2026-06-23T03:00:22Z,up,200,0.069637,up,200,0.102823
2026-06-23T03:30:20Z,up,200,0.089175,up,200,0.078356
2026-06-23T04:00:20Z,up,200,0.106046,up,200,0.091956
2026-06-23T04:30:23Z,up,200,0.238004,up,200,0.181940
2026-06-23T05:00:21Z,up,200,0.101843,up,200,0.082733
2026-06-23T05:30:22Z,up,200,0.091065,up,200,0.092937
2026-06-23T06:00:20Z,up,200,0.079587,up,200,0.072650
2026-06-23T06:30:21Z,up,200,0.065099,up,200,0.071829
2026-06-23T06:44:32Z,up,200,0.113329,up,200,0.131304
2026-06-23T07:00:21Z,up,200,0.072127,up,200,0.085646
2026-06-23T07:30:22Z,up,200,0.111478,up,200,0.129775
2026-06-23T08:00:20Z,up,200,0.081382,up,200,0.090649
2026-06-23T08:30:25Z,up,200,0.063615,up,200,0.081658
2026-06-23T09:00:20Z,up,200,0.068404,up,200,0.065568
2026-06-23T09:30:25Z,up,200,0.135642,up,200,0.110143
2026-06-23T10:00:21Z,up,200,0.070252,up,200,0.094615
2026-06-23T10:30:22Z,up,200,0.088773,up,200,0.067527
2026-06-23T10:32:48Z,up,200,0.061979,up,200,0.064377
2026-06-23T11:00:23Z,up,200,0.074695,up,200,0.107286
2026-06-23T11:30:23Z,up,200,0.063130,up,200,0.078780
2026-06-23T12:00:25Z,up,200,0.097367,up,200,0.097122
2026-06-23T12:30:21Z,up,200,0.065880,up,200,0.111501
2026-06-23T13:00:28Z,up,200,0.074757,up,200,0.099974
2026-06-23T13:30:28Z,up,200,0.111319,up,200,0.100553
2026-06-23T13:40:50Z,up,200,0.105245,up,200,0.100211
2026-06-23T14:00:29Z,up,200,0.075827,up,200,0.108521
2026-06-23T14:30:25Z,up,200,0.109783,up,200,0.102093
2026-06-23T15:00:30Z,up,200,0.195446,up,200,0.148247
2026-06-23T15:30:30Z,up,200,0.106278,up,200,0.098490
2026-06-23T16:00:29Z,up,200,0.077160,up,200,0.086382
2026-06-23T16:24:40Z,up,200,0.065139,up,200,0.082473
2026-06-23T16:30:30Z,up,200,0.089854,up,200,0.109015
2026-06-23T17:00:26Z,up,200,0.082650,up,200,0.078529
2026-06-23T17:30:30Z,up,200,0.069394,up,200,0.132955
2026-06-23T18:00:34Z,up,200,0.221203,up,200,0.146330
2026-06-23T18:30:28Z,up,200,0.226822,up,200,0.306718
2026-06-23T19:00:24Z,up,200,0.244039,up,200,0.131170
2026-06-23T19:06:56Z,up,200,0.070221,up,200,0.074301
2026-06-23T19:30:23Z,up,200,0.084247,up,200,0.073245
2026-06-23T20:00:29Z,up,200,0.075396,up,200,0.084300
2026-06-23T20:30:21Z,up,200,0.080863,up,200,0.098196
2026-06-23T21:00:21Z,up,200,0.135414,up,200,0.118350
2026-06-23T21:27:23Z,up,200,0.109937,up,200,0.123574
2026-06-23T21:30:20Z,up,200,0.109060,up,200,0.125139
2026-06-23T22:00:19Z,up,200,0.119426,up,200,0.126417
2026-06-23T22:30:22Z,up,200,0.095162,up,200,0.067993
2026-06-23T23:00:22Z,up,200,0.191114,up,200,0.136555
2026-06-23T23:03:52Z,up,200,0.141642,up,200,0.161029
2026-06-23T23:30:21Z,up,200,0.115035,up,200,0.097941
2026-06-24T00:00:23Z,up,200,0.070485,up,200,0.103530
2026-06-24T00:30:21Z,up,200,0.084492,up,200,0.070319
2026-06-24T01:00:22Z,up,200,0.107900,up,200,0.116046
2026-06-24T01:30:20Z,up,200,0.072501,up,200,0.111525
2026-06-24T02:00:24Z,up,200,0.205459,up,200,0.188167
2026-06-24T02:30:22Z,up,200,0.087191,up,200,0.069376
2026-06-24T02:43:13Z,up,200,0.071681,up,200,0.079407
2026-06-24T03:00:19Z,up,200,0.083468,up,200,0.106195
2026-06-24T03:30:19Z,up,200,0.071003,up,200,0.079135
2026-06-24T04:00:22Z,up,200,0.155818,up,200,0.171922
2026-06-24T04:30:21Z,up,200,0.125868,up,200,0.114792
2026-06-24T05:00:20Z,up,200,0.081557,up,200,0.078254
2026-06-24T05:30:22Z,up,200,0.154828,up,200,0.118492
2026-06-24T06:00:23Z,up,200,0.092532,up,200,0.068547
2026-06-24T06:30:20Z,up,200,0.065882,up,200,0.072550
2026-06-24T06:41:57Z,up,200,0.113062,up,200,0.120693
2026-06-24T07:00:23Z,up,200,0.124385,up,200,0.130559
2026-06-24T07:30:22Z,up,200,0.093794,up,200,0.098863
2026-06-24T08:00:20Z,up,200,0.093320,up,200,0.087139
2026-06-24T08:30:20Z,up,200,0.067741,up,200,0.076354
2026-06-24T09:00:23Z,up,200,0.063893,up,200,0.091519
2026-06-24T09:30:20Z,up,200,0.087572,up,200,0.069542
2026-06-24T10:00:22Z,up,200,0.063185,up,200,0.067152
2026-06-24T10:17:47Z,up,200,0.064604,up,200,0.071593
2026-06-24T10:30:23Z,up,200,0.109549,up,200,0.118990
2026-06-24T11:00:23Z,up,200,0.110701,up,200,0.131690
2026-06-24T11:30:23Z,up,200,0.071079,up,200,0.066761
2026-06-24T12:00:23Z,up,200,0.063884,up,200,0.067289
2026-06-24T12:30:21Z,up,200,0.072508,up,200,0.097774
2026-06-24T13:00:21Z,up,200,0.084611,up,200,0.172479
2026-06-24T13:15:23Z,up,200,0.074486,up,200,0.097404
2026-06-24T13:30:21Z,up,200,0.129435,up,200,0.087764
2026-06-24T14:00:26Z,up,200,0.109947,up,200,0.101715
2026-06-24T14:30:22Z,up,200,0.121702,up,200,0.086344
2026-06-24T15:00:21Z,up,200,0.128216,up,200,0.173224
2026-06-24T15:30:21Z,up,200,0.090125,up,200,0.105237
2026-06-24T16:00:21Z,up,200,0.288457,up,200,0.107991
2026-06-24T16:13:20Z,up,200,0.070806,up,200,0.073372
2026-06-24T16:30:22Z,up,200,0.087205,up,200,0.080866
2026-06-24T17:00:22Z,up,200,0.093844,up,200,0.230639
2026-06-24T17:30:21Z,up,200,0.114606,up,200,0.115717
2026-06-24T18:00:23Z,up,200,0.189010,up,200,0.134881
2026-06-24T18:30:21Z,up,200,0.107582,up,200,0.156794
2026-06-24T18:47:44Z,up,200,0.170065,up,200,0.120392
2026-06-24T19:00:20Z,up,200,0.115415,up,200,0.126739
2026-06-24T19:30:21Z,up,200,0.109044,up,200,0.127941
2026-06-24T20:00:21Z,up,200,0.096324,up,200,0.180904
2026-06-24T20:30:21Z,up,200,0.088676,up,200,0.094781
2026-06-24T20:43:59Z,up,200,0.062445,up,200,0.061940
2026-06-24T21:00:22Z,up,200,0.107775,up,200,0.107057
2026-06-24T21:30:21Z,up,200,0.080358,up,200,0.072258
2026-06-24T22:00:24Z,up,200,0.250950,up,200,0.171574
2026-06-24T22:11:42Z,up,200,0.079888,up,200,0.072866
2026-06-24T22:30:21Z,up,200,0.071088,up,200,0.075681
2026-06-24T23:00:22Z,up,200,0.127366,up,200,0.224200
2026-06-24T23:30:19Z,up,200,0.087698,up,200,0.086132
2026-06-25T00:00:24Z,up,200,0.073140,up,200,0.082698
2026-06-25T00:04:10Z,up,200,0.135844,up,200,0.120159
2026-06-25T00:30:19Z,up,200,0.072942,up,200,0.091058
2026-06-25T01:00:33Z,up,200,0.090883,up,200,0.101085
2026-06-25T01:30:22Z,up,200,0.068034,up,200,0.080996
2026-06-25T02:00:19Z,up,200,0.104820,up,200,0.119424
2026-06-25T02:30:21Z,up,200,0.133392,up,200,0.110126
2026-06-25T03:00:23Z,up,200,0.119614,up,200,0.106661
2026-06-25T03:30:19Z,up,200,0.096322,up,200,0.088458
2026-06-25T04:00:21Z,up,200,0.079190,up,200,0.070830
2026-06-25T04:30:22Z,up,200,0.132214,up,200,0.130384
2026-06-25T04:59:50Z,up,200,0.068188,up,200,0.089675
2026-06-25T05:00:19Z,up,200,0.160886,up,200,0.067262
2026-06-25T05:30:23Z,up,200,0.100584,up,200,0.105902
2026-06-25T06:00:23Z,up,200,0.087404,up,200,0.066263
2026-06-25T06:30:20Z,up,200,0.072303,up,200,0.097573
2026-06-25T07:00:22Z,up,200,0.072592,up,200,0.086458
2026-06-25T07:30:22Z,up,200,0.075986,up,200,0.083801
2026-06-25T08:00:21Z,up,200,0.072022,up,200,0.083676
2026-06-25T08:27:57Z,up,200,0.079716,up,200,0.075434
2026-06-25T08:30:20Z,up,200,0.101569,up,200,0.076077
2026-06-25T09:00:20Z,up,200,0.084164,up,200,0.071839
2026-06-25T09:30:20Z,up,200,0.079133,up,200,0.096253
2026-06-25T10:00:24Z,up,200,0.126992,up,200,0.099164
2026-06-25T10:30:21Z,up,200,0.085415,up,200,0.109305
2026-06-25T11:00:24Z,up,200,0.094395,up,200,0.085991
2026-06-25T11:30:22Z,up,200,0.066520,up,200,0.063608
2026-06-25T11:36:11Z,up,200,0.060805,up,200,0.062111
2026-06-25T12:00:24Z,up,200,0.072383,up,200,0.080167
2026-06-25T12:30:20Z,up,200,0.105145,up,200,0.077680
2026-06-25T13:00:29Z,up,200,0.063719,up,200,0.065791
2026-06-25T13:30:22Z,up,200,0.122724,up,200,0.133728
2026-06-25T14:00:24Z,up,200,0.100331,up,200,0.134861
2026-06-25T14:13:56Z,up,200,0.117483,up,200,0.126438
2026-06-25T14:30:26Z,up,200,0.087528,up,200,0.074866
2026-06-25T15:00:26Z,up,200,0.208481,up,200,0.146142
2026-06-25T15:30:22Z,up,200,0.349875,up,200,0.214341
2026-06-25T16:00:23Z,up,200,0.124482,up,200,0.314953
2026-06-25T16:30:23Z,up,200,0.082462,up,200,0.088912
2026-06-25T17:00:24Z,up,200,0.156458,up,200,0.272871
2026-06-25T17:07:24Z,up,200,0.077528,up,200,0.112363
2026-06-25T17:30:30Z,up,200,0.114830,up,200,0.100700
2026-06-25T18:00:26Z,up,200,0.177681,up,200,0.170028
2026-06-25T18:30:20Z,up,200,0.114281,up,200,0.076885
2026-06-25T19:00:21Z,up,200,0.127426,up,200,0.104616
2026-06-25T19:30:23Z,up,200,0.068768,up,200,0.078203
2026-06-25T19:51:04Z,up,200,0.081074,up,200,0.110834
2026-06-25T20:00:21Z,up,200,0.113436,up,200,0.097031
2026-06-25T20:30:21Z,up,200,0.123622,up,200,0.137248
2026-06-25T21:00:24Z,up,200,0.186514,up,200,0.156371
2026-06-25T21:26:24Z,up,200,0.074342,up,200,0.082835
2026-06-25T21:30:20Z,up,200,0.082307,up,200,0.068273
2026-06-25T22:00:20Z,up,200,0.122710,up,200,0.135256
2026-06-25T22:30:20Z,up,200,0.105424,up,200,0.086563
2026-06-25T23:00:22Z,up,200,0.069512,up,200,0.066687
2026-06-25T23:12:30Z,up,200,0.092048,up,200,0.067519
2026-06-25T23:30:22Z,up,200,0.082310,up,200,0.074968
2026-06-26T00:00:20Z,up,200,0.103640,up,200,0.138902
2026-06-26T00:30:19Z,up,200,0.133492,up,200,0.092333
2026-06-26T01:00:20Z,up,200,0.071413,up,200,0.093028
2026-06-26T01:30:19Z,up,200,0.088770,up,200,0.156235
2026-06-26T02:00:20Z,up,200,0.122219,up,200,0.076541
2026-06-26T02:30:22Z,up,200,0.074766,up,200,0.106229
2026-06-26T02:47:50Z,up,200,0.066351,up,200,0.084626
2026-06-26T03:00:22Z,up,200,0.119216,up,200,0.129977
2026-06-26T03:30:21Z,up,200,0.120036,up,200,0.152681
2026-06-26T04:00:19Z,up,200,0.072249,up,200,0.079882
2026-06-26T04:30:21Z,up,200,0.113262,up,200,0.072011
2026-06-26T05:00:23Z,up,200,0.120042,up,200,0.063201
2026-06-26T05:30:20Z,up,200,0.068758,up,200,0.100267
2026-06-26T06:00:21Z,up,200,0.076758,up,200,0.072359
2026-06-26T06:30:19Z,up,200,0.059373,up,200,0.070301
2026-06-26T06:50:34Z,up,200,0.063245,up,200,0.067770
2026-06-26T07:00:20Z,up,200,0.068083,up,200,0.082081
2026-06-26T07:30:21Z,up,200,0.062485,up,200,0.068425
2026-06-26T08:00:22Z,up,200,0.101750,up,200,0.082805
2026-06-26T08:30:22Z,up,200,0.075346,up,200,0.065642
2026-06-26T09:00:22Z,up,200,0.098896,up,200,0.094313
2026-06-26T09:30:19Z,up,200,0.064205,up,200,0.080840
2026-06-26T10:00:21Z,up,200,0.089345,up,200,0.099646
2026-06-26T10:19:09Z,up,200,0.065192,up,200,0.075960
2026-06-26T10:30:21Z,up,200,0.064785,up,200,0.067016
2026-06-26T11:00:20Z,up,200,0.073405,up,200,0.067444
2026-06-26T11:30:22Z,up,200,0.091175,up,200,0.099899
2026-06-26T12:00:20Z,up,200,0.107764,up,200,0.092305
2026-06-26T12:30:23Z,up,200,0.067612,up,200,0.102724
2026-06-26T13:00:23Z,up,200,0.064880,up,200,0.071960
2026-06-26T13:06:59Z,up,200,0.104553,up,200,0.102946
2026-06-26T13:30:20Z,up,200,0.096562,up,200,0.096822
2026-06-26T14:00:29Z,up,200,0.129537,up,200,0.110659
2026-06-26T14:30:22Z,up,200,0.126450,up,200,0.107493
2026-06-26T15:00:20Z,up,200,0.111384,up,200,0.073042
2026-06-26T15:30:20Z,up,200,0.083515,up,200,0.130122
2026-06-26T16:00:23Z,up,200,0.085431,up,200,0.076904
2026-06-26T16:11:18Z,up,200,0.148089,up,200,0.151859
2026-06-26T16:30:21Z,up,200,0.108272,up,200,0.115293
2026-06-26T17:00:20Z,up,200,0.078272,up,200,0.065964
2026-06-26T17:30:21Z,up,200,0.088218,up,200,0.097725
2026-06-26T18:00:21Z,up,200,0.079212,up,200,0.079238
2026-06-26T18:26:49Z,up,200,0.067701,up,200,0.066304
2026-06-26T18:30:20Z,up,200,0.110565,up,200,0.094870
2026-06-26T19:00:20Z,up,200,0.116713,up,200,0.122537
2026-06-26T19:30:22Z,up,200,0.067977,up,200,0.061278
2026-06-26T20:00:22Z,up,200,0.114513,up,200,0.159910
2026-06-26T20:30:20Z,up,200,0.082052,up,200,0.082439
2026-06-26T20:42:52Z,up,200,0.075948,up,200,0.115722
2026-06-26T21:00:22Z,up,200,0.068323,up,200,0.069606
2026-06-26T21:30:23Z,up,200,0.122848,up,200,0.229481
2026-06-26T22:00:23Z,up,200,0.091516,up,200,0.098531
2026-06-26T22:07:13Z,up,200,0.110035,up,200,0.078514
2026-06-26T22:30:21Z,up,200,0.160488,up,200,0.116830
2026-06-26T23:00:19Z,up,200,0.088846,up,200,0.091575
2026-06-26T23:30:19Z,up,200,0.086691,up,200,0.066856
2026-06-27T00:00:09Z,up,200,0.069000,up,200,0.070234
2026-06-27T00:00:24Z,up,200,0.087712,up,200,0.098483
2026-06-27T00:30:19Z,up,200,0.098087,up,200,0.067252
2026-06-27T01:00:19Z,up,200,0.094667,up,200,0.089128
2026-06-27T01:30:19Z,up,200,0.075238,up,200,0.083998
