2026-06-22T12:30:24Z,up,200,0.065514,up,200,0.074333,up,200,0.070684
2026-06-22T13:00:28Z,up,200,0.092365,up,200,0.087659,up,200,0.090310
2026-06-22T13:30:22Z,up,200,0.083034,up,200,0.102337,up,200,0.096102
2026-06-22T14:00:28Z,up,200,0.069226,up,200,0.066895,up,200,0.067073
2026-06-22T14:30:27Z,up,200,0.076709,up,200,0.073691,up,200,0.093620
2026-06-22T15:00:32Z,up,200,0.113532,up,200,0.143014,up,200,0.121615
2026-06-22T15:19:09Z,up,200,0.110512,up,200,0.080575,up,200,0.066686
2026-06-22T15:30:26Z,up,200,0.109943,up,200,0.080015,up,200,0.078409
2026-06-22T16:00:31Z,up,200,0.138532,up,200,0.105385,up,200,0.343158
2026-06-22T16:30:24Z,up,200,0.118203,up,200,0.136259,up,200,0.128166
2026-06-22T17:00:26Z,up,200,0.112917,up,200,0.116034,up,200,0.111717
2026-06-22T17:30:28Z,up,200,0.083806,up,200,0.097566,up,200,0.063779
2026-06-22T18:00:24Z,up,200,0.152769,up,200,0.128568,up,200,0.154747
2026-06-22T18:30:26Z,up,200,0.117125,up,200,0.080242,up,200,0.094276
2026-06-22T19:00:25Z,up,200,0.130116,up,200,0.083894,up,200,0.151079
2026-06-22T19:21:27Z,up,200,0.126425,up,200,0.102558,up,200,0.083964
2026-06-22T19:30:24Z,up,200,0.077719,up,200,0.113136,up,200,0.102516
2026-06-22T20:00:27Z,up,200,0.077327,up,200,0.149254,up,200,0.112040
2026-06-22T20:30:25Z,up,200,0.124644,up,200,0.198336,up,200,0.139809
2026-06-22T21:00:24Z,up,200,0.083122,up,200,0.092597,up,200,0.155941
2026-06-22T21:30:20Z,up,200,0.074679,up,200,0.115175,up,200,0.090874
2026-06-22T21:58:28Z,up,200,0.118553,up,200,0.112515,up,200,0.111736
2026-06-22T22:00:20Z,up,200,0.108297,up,200,0.100341,up,200,0.081065
2026-06-22T22:30:22Z,up,200,0.107863,up,200,0.071491,up,200,0.071186
2026-06-22T23:00:22Z,up,200,0.070250,up,200,0.066513,up,200,0.077216
2026-06-22T23:22:52Z,up,200,0.066323,up,200,0.107460,up,200,0.097616
2026-06-22T23:30:20Z,up,200,0.065645,up,200,0.073256,up,200,0.069637
2026-06-23T00:00:22Z,up,200,0.128390,up,200,0.117084,up,200,0.138528
2026-06-23T00:30:22Z,up,200,0.075834,up,200,0.078933,up,200,0.143436
2026-06-23T01:00:22Z,up,200,0.075933,up,200,0.066883,up,200,0.078026
2026-06-23T01:30:22Z,up,200,0.147189,up,200,0.135877,up,200,0.223143
2026-06-23T02:00:21Z,up,200,0.076515,up,200,0.081419,up,200,0.082785
2026-06-23T02:30:21Z,up,200,0.072035,up,200,0.091234,up,200,0.111853
2026-06-23T02:42:30Z,up,200,0.071014,up,200,0.075209,up,200,0.087879
2026-06-23T03:00:22Z,up,200,0.069637,up,200,0.102823,up,200,0.068381
2026-06-23T03:30:20Z,up,200,0.089175,up,200,0.078356,up,200,0.072015
2026-06-23T04:00:20Z,up,200,0.106046,up,200,0.091956,up,200,0.084387
2026-06-23T04:30:23Z,up,200,0.238004,up,200,0.181940,up,200,0.121465
2026-06-23T05:00:21Z,up,200,0.101843,up,200,0.082733,up,200,0.109283
2026-06-23T05:30:22Z,up,200,0.091065,up,200,0.092937,up,200,0.065482
2026-06-23T06:00:20Z,up,200,0.079587,up,200,0.072650,up,200,0.068394
2026-06-23T06:30:21Z,up,200,0.065099,up,200,0.071829,up,200,0.070891
2026-06-23T06:44:32Z,up,200,0.113329,up,200,0.131304,up,200,0.088852
2026-06-23T07:00:21Z,up,200,0.072127,up,200,0.085646,up,200,0.080066
2026-06-23T07:30:22Z,up,200,0.111478,up,200,0.129775,up,200,0.116769
2026-06-23T08:00:20Z,up,200,0.081382,up,200,0.090649,up,200,0.068701
2026-06-23T08:30:25Z,up,200,0.063615,up,200,0.081658,up,200,0.066991
2026-06-23T09:00:20Z,up,200,0.068404,up,200,0.065568,up,200,0.071624
2026-06-23T09:30:25Z,up,200,0.135642,up,200,0.110143,up,200,0.122136
2026-06-23T10:00:21Z,up,200,0.070252,up,200,0.094615,up,200,0.075480
2026-06-23T10:30:22Z,up,200,0.088773,up,200,0.067527,up,200,0.067858
2026-06-23T10:32:48Z,up,200,0.061979,up,200,0.064377,up,200,0.072534
2026-06-23T11:00:23Z,up,200,0.074695,up,200,0.107286,up,200,0.073468
2026-06-23T11:30:23Z,up,200,0.063130,up,200,0.078780,up,200,0.076583
2026-06-23T12:00:25Z,up,200,0.097367,up,200,0.097122,up,200,0.079301
2026-06-23T12:30:21Z,up,200,0.065880,up,200,0.111501,up,200,0.070765
2026-06-23T13:00:28Z,up,200,0.074757,up,200,0.099974,up,200,0.076297
2026-06-23T13:30:28Z,up,200,0.111319,up,200,0.100553,up,200,0.125734
2026-06-23T13:40:50Z,up,200,0.105245,up,200,0.100211,up,200,0.104497
2026-06-23T14:00:29Z,up,200,0.075827,up,200,0.108521,up,200,0.106289
2026-06-23T14:30:25Z,up,200,0.109783,up,200,0.102093,up,200,0.095917
2026-06-23T15:00:30Z,up,200,0.195446,up,200,0.148247,up,200,0.119725
2026-06-23T15:30:30Z,up,200,0.106278,up,200,0.098490,up,200,0.077791
2026-06-23T16:00:29Z,up,200,0.077160,up,200,0.086382,up,200,0.071854
2026-06-23T16:24:40Z,up,200,0.065139,up,200,0.082473,up,200,0.103448
2026-06-23T16:30:30Z,up,200,0.089854,up,200,0.109015,up,200,0.083079
2026-06-23T17:00:26Z,up,200,0.082650,up,200,0.078529,up,200,0.082188
2026-06-23T17:30:30Z,up,200,0.069394,up,200,0.132955,up,200,0.108180
2026-06-23T18:00:34Z,up,200,0.221203,up,200,0.146330,up,200,0.146499
2026-06-23T18:30:28Z,up,200,0.226822,up,200,0.306718,up,200,0.135079
2026-06-23T19:00:24Z,up,200,0.244039,up,200,0.131170,up,200,0.126340
2026-06-23T19:06:56Z,up,200,0.070221,up,200,0.074301,up,200,0.071324
2026-06-23T19:30:23Z,up,200,0.084247,up,200,0.073245,up,200,0.073285
2026-06-23T20:00:29Z,up,200,0.075396,up,200,0.084300,up,200,0.072687
2026-06-23T20:30:21Z,up,200,0.080863,up,200,0.098196,up,200,0.084966
2026-06-23T21:00:21Z,up,200,0.135414,up,200,0.118350,up,200,0.152484
2026-06-23T21:27:23Z,up,200,0.109937,up,200,0.123574,up,200,0.125780
2026-06-23T21:30:20Z,up,200,0.109060,up,200,0.125139,up,200,0.082715
2026-06-23T22:00:19Z,up,200,0.119426,up,200,0.126417,up,200,0.078163
2026-06-23T22:30:22Z,up,200,0.095162,up,200,0.067993,up,200,0.068441
2026-06-23T23:00:22Z,up,200,0.191114,up,200,0.136555,up,200,0.249508
2026-06-23T23:03:52Z,up,200,0.141642,up,200,0.161029,up,200,0.116214
2026-06-23T23:30:21Z,up,200,0.115035,up,200,0.097941,up,200,0.106608
2026-06-24T00:00:23Z,up,200,0.070485,up,200,0.103530,up,200,0.068715
2026-06-24T00:30:21Z,up,200,0.084492,up,200,0.070319,up,200,0.073826
2026-06-24T01:00:22Z,up,200,0.107900,up,200,0.116046,up,200,0.219958
2026-06-24T01:30:20Z,up,200,0.072501,up,200,0.111525,up,200,0.079951
2026-06-24T02:00:24Z,up,200,0.205459,up,200,0.188167,up,200,0.250634
2026-06-24T02:30:22Z,up,200,0.087191,up,200,0.069376,up,200,0.071366
2026-06-24T02:43:13Z,up,200,0.071681,up,200,0.079407,up,200,0.094308
2026-06-24T03:00:19Z,up,200,0.083468,up,200,0.106195,up,200,0.073583
2026-06-24T03:30:19Z,up,200,0.071003,up,200,0.079135,up,200,0.072804
2026-06-24T04:00:22Z,up,200,0.155818,up,200,0.171922,up,200,0.122042
2026-06-24T04:30:21Z,up,200,0.125868,up,200,0.114792,up,200,0.116472
2026-06-24T05:00:20Z,up,200,0.081557,up,200,0.078254,up,200,0.069003
2026-06-24T05:30:22Z,up,200,0.154828,up,200,0.118492,up,200,0.163232
2026-06-24T06:00:23Z,up,200,0.092532,up,200,0.068547,up,200,0.085273
2026-06-24T06:30:20Z,up,200,0.065882,up,200,0.072550,up,200,0.085525
2026-06-24T06:41:57Z,up,200,0.113062,up,200,0.120693,up,200,0.121473
2026-06-24T07:00:23Z,up,200,0.124385,up,200,0.130559,up,200,0.120804
2026-06-24T07:30:22Z,up,200,0.093794,up,200,0.098863,up,200,0.159244
2026-06-24T08:00:20Z,up,200,0.093320,up,200,0.087139,up,200,0.071877
2026-06-24T08:30:20Z,up,200,0.067741,up,200,0.076354,up,200,0.071866
2026-06-24T09:00:23Z,up,200,0.063893,up,200,0.091519,up,200,0.070720
2026-06-24T09:30:20Z,up,200,0.087572,up,200,0.069542,up,200,0.064915
2026-06-24T10:00:22Z,up,200,0.063185,up,200,0.067152,up,200,0.064392
2026-06-24T10:17:47Z,up,200,0.064604,up,200,0.071593,up,200,0.066937
2026-06-24T10:30:23Z,up,200,0.109549,up,200,0.118990,up,200,0.107790
2026-06-24T11:00:23Z,up,200,0.110701,up,200,0.131690,up,200,0.102047
2026-06-24T11:30:23Z,up,200,0.071079,up,200,0.066761,up,200,0.063421
2026-06-24T12:00:23Z,up,200,0.063884,up,200,0.067289,up,200,0.059504
2026-06-24T12:30:21Z,up,200,0.072508,up,200,0.097774,up,200,0.067019
2026-06-24T13:00:21Z,up,200,0.084611,up,200,0.172479,up,200,0.092194
2026-06-24T13:15:23Z,up,200,0.074486,up,200,0.097404,up,200,0.084392
2026-06-24T13:30:21Z,up,200,0.129435,up,200,0.087764,up,200,0.094403
2026-06-24T14:00:26Z,up,200,0.109947,up,200,0.101715,up,200,0.123090
2026-06-24T14:30:22Z,up,200,0.121702,up,200,0.086344,up,200,0.093296
2026-06-24T15:00:21Z,up,200,0.128216,up,200,0.173224,up,200,0.119185
2026-06-24T15:30:21Z,up,200,0.090125,up,200,0.105237,up,200,0.162411
2026-06-24T16:00:21Z,up,200,0.288457,up,200,0.107991,up,200,0.102093
2026-06-24T16:13:20Z,up,200,0.070806,up,200,0.073372,up,200,0.083504
2026-06-24T16:30:22Z,up,200,0.087205,up,200,0.080866,up,200,0.094504
2026-06-24T17:00:22Z,up,200,0.093844,up,200,0.230639,up,200,0.205718
2026-06-24T17:30:21Z,up,200,0.114606,up,200,0.115717,up,200,0.107253
2026-06-24T18:00:23Z,up,200,0.189010,up,200,0.134881,up,200,0.146134
2026-06-24T18:30:21Z,up,200,0.107582,up,200,0.156794,up,200,0.154731
2026-06-24T18:47:44Z,up,200,0.170065,up,200,0.120392,up,200,0.107642
2026-06-24T19:00:20Z,up,200,0.115415,up,200,0.126739,up,200,0.173579
2026-06-24T19:30:21Z,up,200,0.109044,up,200,0.127941,up,200,0.139484
2026-06-24T20:00:21Z,up,200,0.096324,up,200,0.180904,up,200,0.175871
2026-06-24T20:30:21Z,up,200,0.088676,up,200,0.094781,up,200,0.091984
2026-06-24T20:43:59Z,up,200,0.062445,up,200,0.061940,up,200,0.064612
2026-06-24T21:00:22Z,up,200,0.107775,up,200,0.107057,up,200,0.080761
2026-06-24T21:30:21Z,up,200,0.080358,up,200,0.072258,up,200,0.084522
2026-06-24T22:00:24Z,up,200,0.250950,up,200,0.171574,up,200,0.116443
2026-06-24T22:11:42Z,up,200,0.079888,up,200,0.072866,up,200,0.079777
2026-06-24T22:30:21Z,up,200,0.071088,up,200,0.075681,up,200,0.073803
2026-06-24T23:00:22Z,up,200,0.127366,up,200,0.224200,up,200,0.143664
2026-06-24T23:30:19Z,up,200,0.087698,up,200,0.086132,up,200,0.078802
2026-06-25T00:00:24Z,up,200,0.073140,up,200,0.082698,up,200,0.065019
2026-06-25T00:04:10Z,up,200,0.135844,up,200,0.120159,up,200,0.117020
2026-06-25T00:30:19Z,up,200,0.072942,up,200,0.091058,up,200,0.179213
2026-06-25T01:00:33Z,up,200,0.090883,up,200,0.101085,up,200,0.119389
2026-06-25T01:30:22Z,up,200,0.068034,up,200,0.080996,up,200,0.082183
2026-06-25T02:00:19Z,up,200,0.104820,up,200,0.119424,up,200,0.069571
2026-06-25T02:30:21Z,up,200,0.133392,up,200,0.110126,up,200,0.127480
2026-06-25T03:00:23Z,up,200,0.119614,up,200,0.106661,up,200,0.769010
2026-06-25T03:30:19Z,up,200,0.096322,up,200,0.088458,up,200,0.114323
2026-06-25T04:00:21Z,up,200,0.079190,up,200,0.070830,up,200,0.098287
2026-06-25T04:30:22Z,up,200,0.132214,up,200,0.130384,up,200,0.120956
2026-06-25T04:59:50Z,up,200,0.068188,up,200,0.089675,up,200,0.078782
2026-06-25T05:00:19Z,up,200,0.160886,up,200,0.067262,up,200,0.090273
2026-06-25T05:30:23Z,up,200,0.100584,up,200,0.105902,up,200,0.103892
2026-06-25T06:00:23Z,up,200,0.087404,up,200,0.066263,up,200,0.067251
2026-06-25T06:30:20Z,up,200,0.072303,up,200,0.097573,up,200,0.091725
2026-06-25T07:00:22Z,up,200,0.072592,up,200,0.086458,up,200,0.108647
2026-06-25T07:30:22Z,up,200,0.075986,up,200,0.083801,up,200,0.066991
2026-06-25T08:00:21Z,up,200,0.072022,up,200,0.083676,up,200,0.096313
2026-06-25T08:27:57Z,up,200,0.079716,up,200,0.075434,up,200,0.063843
2026-06-25T08:30:20Z,up,200,0.101569,up,200,0.076077,up,200,0.095469
2026-06-25T09:00:20Z,up,200,0.084164,up,200,0.071839,up,200,0.074563
2026-06-25T09:30:20Z,up,200,0.079133,up,200,0.096253,up,200,0.097462
2026-06-25T10:00:24Z,up,200,0.126992,up,200,0.099164,up,200,0.105458
2026-06-25T10:30:21Z,up,200,0.085415,up,200,0.109305,up,200,0.139714
2026-06-25T11:00:24Z,up,200,0.094395,up,200,0.085991,up,200,0.100182
2026-06-25T11:30:22Z,up,200,0.066520,up,200,0.063608,up,200,0.063376
